id;codigo_postal;municipio_id
171;20382;3
172;20384;3
173;20385;3
174;20386;3
175;20389;3
176;20390;3
177;20391;3
178;20392;3
179;20394;3
180;20395;3
181;20396;3
182;20399;3
183;20400;4
184;20403;4
185;20404;4
186;20405;4
187;20406;4
188;20410;4
189;20414;4
190;20415;4
191;20416;4
192;20417;4
193;20420;4
194;20423;4
195;20424;4
196;20425;4
197;20426;4
198;20427;4
199;20430;4
200;20434;4
201;20435;4
202;20436;4
203;20437;4
204;20440;4
205;20444;4
206;20445;4
207;20446;4
208;20447;4
209;20450;4
210;20454;4
211;20456;4
212;20457;4
213;20460;5
214;20462;5
215;20466;5
216;20467;5
217;20468;5
218;20469;5
219;20470;5
220;20472;5
221;20476;5
222;20478;5
223;20500;6
224;20501;6
225;20502;6
226;20503;6
227;20504;6
228;20506;6
229;20508;6
230;20510;6
231;20516;6
232;20520;6
233;20525;6
234;20530;6
235;20534;6
236;20538;6
237;20540;6
238;20545;6
239;20550;6
240;20560;6
241;20564;6
242;20567;6
243;20570;6
244;20574;6
245;20576;6
246;20578;6
247;20580;6
248;20584;6
249;20590;6
250;20600;7
251;20602;7
252;20603;7
253;20604;7
254;20605;7
255;20607;7
256;20608;7
257;20610;7
258;20612;7
259;20613;7
260;20614;7
261;20615;7
262;20616;7
263;20622;7
264;20631;7
265;20634;7
266;20637;7
267;20645;7
268;20646;7
269;20650;7
270;20654;7
271;20656;7
272;20657;7
273;20658;7
274;20659;7
275;20663;8
276;20664;8
277;20665;8
278;20666;8
279;20667;8
280;20668;8
281;20670;8
282;20673;8
283;20674;8
284;20675;8
285;20676;8
286;20677;8
287;20678;8
288;20700;9
289;20704;9
290;20705;9
291;20708;9
292;20709;9
293;20710;9
294;20712;9
295;20713;9
296;20714;9
297;20715;9
298;20716;9
299;20717;9
300;20720;9
301;20721;9
302;20722;9
303;20723;9
304;20724;9
305;20727;9
306;20728;9
307;20729;9
308;20730;9
309;20732;9
310;20734;9
311;20736;9
312;20738;9
313;20739;9
314;20740;9
315;20741;9
316;20742;9
317;20744;9
318;20746;9
319;20748;9
320;20749;9
321;20750;9
322;20760;9
323;20765;9
324;20768;9
325;20770;9
326;20771;9
327;20773;9
328;20775;9
329;20777;9
330;20779;9
331;20780;9
332;20782;9
333;20785;9
334;20790;9
335;20792;9
336;20794;9
337;20795;9
338;20796;9
339;20797;9
340;20799;9
341;20800;10
342;20802;10
343;20803;10
344;20804;10
345;20805;10
346;20810;10
347;20814;10
348;20816;10
349;20820;10
350;20824;10
351;20830;10
352;20832;10
353;20834;10
354;20840;10
355;20842;10
356;20844;10
357;20850;10
358;20852;10
359;20854;10
360;20856;10
361;20860;10
362;20862;10
363;20864;10
364;20870;10
365;20872;10
366;20874;10
367;20880;10
368;20882;10
369;20884;10
370;20890;10
371;20892;10
372;20899;10
373;20900;11
374;20901;11
375;20902;11
376;20903;11
377;20904;11
378;20905;11
379;20906;11
380;20907;11
381;20908;11
382;20909;11
383;20912;11
384;20914;11
385;20916;11
386;20917;11
387;20919;11
388;20920;11
389;20922;11
390;20923;11
391;20924;11
392;20925;11
393;20926;11
394;20927;11
395;20928;11
396;20940;11
397;20943;11
398;20945;11
399;20947;11
400;20950;11
401;20953;11
402;20955;11
403;20957;11
404;20959;11
405;20960;11
406;20964;11
407;20967;11
408;20970;11
409;20974;11
410;20980;11
411;20981;11
412;20983;11
413;20984;11
414;20986;11
415;20987;11
416;20990;11
417;20992;11
418;20994;11
419;20996;11
420;20997;11
421;21000;12
422;21009;12
423;21010;12
424;21020;12
425;21030;12
426;21038;12
427;21039;12
428;21040;12
429;21050;12
430;21060;12
431;21070;12
432;21079;12
433;21080;12
434;21090;12
435;21100;12
436;21110;12
437;21120;12
438;21130;12
439;21135;12
440;21137;12
441;21138;12
442;21139;12
443;21140;12
444;21147;12
445;21150;12
446;21160;12
447;21165;12
448;21170;12
449;21178;12
450;21179;12
451;21180;12
452;21185;12
453;21188;12
454;21189;12
455;21190;12
456;21200;12
457;21210;12
458;21215;12
459;21216;12
460;21217;12
461;21218;12
462;21219;12
463;21220;12
464;21224;12
465;21225;12
466;21229;12
467;21230;12
468;21239;12
469;21240;12
470;21250;12
471;21254;12
472;21255;12
473;21257;12
474;21258;12
475;21259;12
476;21260;12
477;21270;12
478;21279;12
479;21280;12
480;21285;12
481;21289;12
482;21290;12
483;21297;12
484;21298;12
485;21299;12
486;21300;12
487;21307;12
488;21308;12
489;21309;12
490;21310;12
491;21320;12
492;21323;12
493;21324;12
494;21325;12
495;21326;12
496;21327;12
497;21330;12
498;21337;12
499;21338;12
500;21339;12
501;21340;12
502;21350;12
503;21353;12
504;21354;12
505;21355;12
506;21356;12
507;21359;12
508;21360;12
509;21370;12
510;21371;12
511;21376;12
512;21378;12
513;21379;12
514;21380;12
515;21383;12
516;21384;12
517;21385;12
518;21386;12
519;21387;12
520;21389;12
521;21390;12
522;21394;12
523;21395;12
524;21396;12
525;21397;12
526;21398;12
527;21399;12
528;21400;13
529;21410;13
530;21420;13
531;21430;13
532;21432;13
533;21433;13
534;21440;13
535;21442;13
536;21447;13
537;21448;13
538;21449;13
539;21450;13
540;21452;13
541;21453;13
542;21460;13
543;21462;13
544;21463;13
545;21470;13
546;21472;13
547;21477;13
548;21478;13
549;21479;13
550;21480;13
551;21482;13
552;21483;13
553;21485;13
554;21490;13
555;21496;13
556;21500;13
557;21505;13
558;21506;13
559;21507;13
560;21510;13
561;21511;13
562;21517;13
563;21519;13
564;21520;13
565;21530;13
566;21550;13
567;21553;13
568;21560;13
569;21570;13
570;21573;13
571;21600;13
572;21601;13
573;21602;13
574;21603;13
575;21604;13
576;21610;13
577;21611;13
578;21612;13
579;21613;13
580;21620;13
581;21621;13
582;21622;13
583;21623;13
584;21624;13
585;21700;13
586;21701;13
587;21704;13
588;21705;13
589;21706;13
590;21710;13
591;21713;13
592;21720;13
593;21722;13
594;21723;13
595;21730;13
596;21731;13
597;21735;13
598;21738;13
599;21739;13
600;21740;13
601;21741;13
602;21742;13
603;21743;13
604;21800;13
605;21801;13
606;21802;13
607;21803;13
608;21810;13
609;21820;13
610;21821;13
611;21830;13
612;21831;13
613;21832;13
614;21833;13
615;21840;13
616;21841;13
617;21850;13
618;21852;13
619;21900;13
620;21902;13
621;21903;13
622;21904;13
623;21905;13
624;21909;13
625;21910;13
626;21911;13
627;21912;13
628;21913;13
629;21920;13
630;21921;13
631;21922;13
632;21925;13
633;21930;13
634;21950;13
635;21951;13
636;21960;13
637;21961;13
638;21962;13
639;21963;13
640;21964;13
641;21966;13
642;21970;13
643;21971;13
644;21980;13
645;22000;14
646;22010;14
647;22014;14
648;22015;14
649;22020;14
650;22024;14
651;22025;14
652;22030;14
653;22034;14
654;22035;14
655;22040;14
656;22044;14
657;22045;14
658;22046;14
659;22050;14
660;22054;14
661;22055;14
662;22056;14
663;22100;14
664;22104;14
665;22105;14
666;22106;14
667;22110;14
668;22114;14
669;22115;14
670;22116;14
671;22117;14
672;22120;14
673;22123;14
674;22124;14
675;22125;14
676;22126;14
677;22127;14
678;22130;14
679;22160;14
680;22163;14
681;22164;14
682;22170;14
683;22180;14
684;22183;14
685;22185;14
686;22186;14
687;22190;14
688;22194;14
689;22195;14
690;22196;14
691;22200;14
692;22203;14
693;22204;14
694;22205;14
695;22206;14
696;22207;14
697;22210;14
698;22214;14
699;22215;14
700;22216;14
701;22217;14
702;22220;14
703;22223;14
704;22224;14
705;22225;14
706;22226;14
707;22230;14
708;22234;14
709;22235;14
710;22236;14
711;22237;14
712;22244;14
713;22245;14
714;22246;14
715;22250;14
716;22253;14
717;22254;14
718;22255;14
719;22330;14
720;22333;14
721;22339;14
722;22358;14
723;22397;14
724;22400;14
725;22404;14
726;22405;14
727;22406;14
728;22410;14
729;22414;14
730;22415;14
731;22416;14
732;22420;14
733;22424;14
734;22425;14
735;22426;14
736;22427;14
737;22430;14
738;22434;14
739;22435;14
740;22436;14
741;22440;14
742;22444;14
743;22446;14
744;22450;14
745;22454;14
746;22455;14
747;22456;14
748;22457;14
749;22460;14
750;22464;14
751;22465;14
752;22470;14
753;22473;14
754;22474;14
755;22476;14
756;22500;14
757;22504;14
758;22505;14
759;22506;14
760;22510;14
761;22515;14
762;22516;14
763;22517;14
764;22520;14
765;22523;14
766;22524;14
767;22525;14
768;22526;14
769;22530;14
770;22534;14
771;22535;14
772;22536;14
773;22537;14
774;22540;14
775;22544;14
776;22545;14
777;22550;14
778;22555;14
779;22557;14
780;22560;14
781;22563;14
782;22564;14
783;22565;14
784;22566;14
785;22567;14
786;22578;14
787;22590;14
788;22596;14
789;22600;14
790;22604;14
791;22605;14
792;22606;14
793;22607;14
794;22610;14
795;22614;14
796;22615;14
797;22616;14
798;22620;14
799;22624;14
800;22625;14
801;22626;14
802;22630;14
803;22634;14
804;22635;14
805;22636;14
806;22637;14
807;22640;14
808;22643;14
809;22644;14
810;22645;14
811;22646;14
812;22647;14
813;22650;14
814;22654;14
815;22656;14
816;22660;14
817;22663;14
818;22664;14
819;22665;14
820;22666;14
821;22667;14
822;22673;14
823;22683;14
824;22689;14
825;22700;15
826;22703;15
827;22704;15
828;22705;15
829;22706;15
830;22707;15
831;22710;15
832;22713;15
833;22714;15
834;22715;15
835;22716;15
836;22717;15
837;22720;15
838;22740;15
839;22744;15
840;22745;15
841;22750;16
842;22755;16
843;22756;16
844;22760;16
845;22765;16
846;22766;16
847;22770;16
848;22771;16
849;22780;16
850;22785;16
851;22789;16
852;22790;16
853;22793;16
854;22794;16
855;22795;16
856;22800;16
857;22810;16
858;22812;16
859;22813;16
860;22814;16
861;22815;16
862;22818;16
863;22819;16
864;22820;16
865;22822;16
866;22823;16
867;22830;16
868;22835;16
869;22839;16
870;22840;16
871;22842;16
872;22847;16
873;22850;16
874;22852;16
875;22855;16
876;22859;16
877;22860;16
878;22870;16
879;22872;16
880;22873;16
881;22879;16
882;22880;16
883;22887;16
884;22888;16
885;22889;16
886;22890;16
887;22892;16
888;22895;16
889;22897;16
890;22898;16
891;22900;16
892;22903;16
893;22904;16
894;22905;16
895;22907;16
896;22908;16
897;22909;16
898;22910;16
899;22914;16
900;22915;16
901;22916;16
902;22917;16
903;22920;16
904;22921;16
905;22922;16
906;22925;16
907;22930;16
908;22931;16
909;22932;16
910;22933;16
911;22934;16
912;22940;16
913;22945;16
914;22950;16
915;22951;16
916;22952;16
917;22955;16
918;22960;16
919;22964;16
920;22965;16
921;22967;16
922;22969;16
923;22970;16
924;22971;16
925;22980;16
926;22984;16
927;22990;16
928;22991;16
929;22993;16
930;22995;16
931;23000;17
932;23006;17
933;23007;17
934;23008;17
935;23009;17
936;23010;17
937;23017;17
938;23018;17
939;23019;17
940;23020;17
941;23026;17
942;23029;17
943;23030;17
944;23034;17
945;23037;17
946;23038;17
947;23039;17
948;23040;17
949;23050;17
950;23052;17
951;23054;17
952;23055;17
953;23056;17
954;23057;17
955;23060;17
956;23068;17
957;23069;17
958;23070;17
959;23075;17
960;23076;17
961;23077;17
962;23078;17
963;23079;17
964;23080;17
965;23083;17
966;23084;17
967;23085;17
968;23086;17
969;23088;17
970;23089;17
971;23090;17
972;23091;17
973;23094;17
974;23095;17
975;23096;17
976;23097;17
977;23098;17
978;23099;17
979;23100;17
980;23109;17
981;23130;17
982;23150;17
983;23170;17
984;23200;17
985;23203;17
986;23205;17
987;23206;17
988;23207;17
989;23208;17
990;23209;17
991;23210;17
992;23211;17
993;23213;17
994;23215;17
995;23216;17
996;23217;17
997;23230;17
998;23232;17
999;23233;17
1000;23234;17
1001;23236;17
1002;23240;17
1003;23241;17
1004;23248;17
1005;23249;17
1006;23250;17
1007;23251;17
1008;23252;17
1009;23253;17
1010;23254;17
1011;23257;17
1012;23258;17
1013;23280;17
1014;23284;17
1015;23285;17
1016;23289;17
1017;23300;17
1018;23302;17
1019;23303;17
1020;23304;17
1021;23306;17
1022;23307;17
1023;23308;17
1024;23310;17
1025;23311;17
1026;23312;17
1027;23317;17
1028;23318;17
1029;23320;17
1030;23321;17
1031;23322;17
1032;23328;17
1033;23329;17
1034;23330;17
1035;23333;17
1036;23334;17
1037;23350;17
1038;23351;17
1039;23360;17
1040;23361;17
1041;23362;17
1042;23363;17
1043;23364;17
1044;23365;17
1045;23390;17
1046;23400;18
1047;23403;18
1048;23405;18
1049;23406;18
1050;23407;18
1051;23420;18
1052;23425;18
1053;23426;18
1054;23427;18
1055;23428;18
1056;23429;18
1057;23430;18
1058;23434;18
1059;23435;18
1060;23436;18
1061;23437;18
1062;23440;18
1063;23443;18
1064;23444;18
1065;23445;18
1066;23450;18
1067;23453;18
1068;23454;18
1069;23455;18
1070;23456;18
1071;23460;18
1072;23462;18
1073;23463;18
1074;23467;18
1075;23468;18
1076;23469;18
1077;23470;18
1078;23472;18
1079;23473;18
1080;23474;18
1081;23477;18
1082;23478;18
1083;23500;18
1084;23501;18
1085;23510;18
1086;23520;18
1087;23522;18
1088;23530;18
1089;23531;18
1090;23532;18
1091;23540;18
1092;23541;18
1093;23542;18
1094;23550;18
1095;23551;18
1096;23552;18
1097;23560;18
1098;23567;18
1099;23570;18
1100;23572;18
1101;23573;18
1102;23574;18
1103;23575;18
1104;23580;18
1105;23581;18
1106;23582;18
1107;23585;18
1108;23586;18
1109;23587;18
1110;23588;18
1111;23590;18
1112;23593;18
1113;23595;18
1114;23600;19
1115;23610;19
1116;23620;19
1117;23630;19
1118;23631;19
1119;23640;19
1120;23641;19
1121;23650;19
1122;23658;19
1123;23660;19
1124;23670;19
1125;23676;19
1126;23677;19
1127;23678;19
1128;23680;19
1129;23690;19
1130;23695;19
1131;23696;19
1132;23697;19
1133;23700;19
1134;23701;19
1135;23708;19
1136;23710;19
1137;23712;19
1138;23713;19
1139;23715;19
1140;23720;19
1141;23721;19
1142;23722;19
1143;23730;19
1144;23731;19
1145;23733;19
1146;23734;19
1147;23736;19
1148;23737;19
1149;23739;19
1150;23740;19
1151;23748;19
1152;23749;19
1153;23750;19
1154;23760;19
1155;23766;19
1156;23767;19
1157;23770;19
1158;23771;19
1159;23773;19
1160;23774;19
1161;23780;19
1162;23789;19
1163;23790;19
1164;23800;19
1165;23801;19
1166;23802;19
1167;23803;19
1168;23805;19
1169;23808;19
1170;23810;19
1171;23811;19
1172;23812;19
1173;23813;19
1174;23816;19
1175;23818;19
1176;23820;19
1177;23823;19
1178;23824;19
1179;23828;19
1180;23829;19
1181;23830;19
1182;23832;19
1183;23834;19
1184;23837;19
1185;23838;19
1186;23840;19
1187;23844;19
1188;23845;19
1189;23847;19
1190;23851;19
1191;23853;19
1192;23854;19
1193;23860;19
1194;23870;19
1195;23873;19
1196;23880;20
1197;23883;20
1198;23884;20
1199;23885;20
1200;23886;20
1201;23887;20
1202;23888;20
1203;23889;20
1204;23890;20
1205;23893;20
1206;23894;20
1207;23895;20
1208;23896;20
1209;23897;20
1210;23898;20
1211;23899;20
1212;23900;21
1213;23902;21
1214;23903;21
1215;23904;21
1216;23910;21
1217;23911;21
1218;23912;21
1219;23913;21
1220;23914;21
1221;23915;21
1222;23916;21
1223;23920;21
1224;23921;21
1225;23922;21
1226;23923;21
1227;23924;21
1228;23926;21
1229;23929;21
1230;23930;21
1231;23935;21
1232;23936;21
1233;23938;21
1234;23940;21
1235;23944;21
1236;23945;21
1237;23948;21
1238;23949;21
1239;23950;21
1240;23951;21
1241;23952;21
1242;23959;21
1243;23960;21
1244;23969;21
1245;23970;21
1246;23971;21
1247;23972;21
1248;23973;21
1249;23975;21
1250;23980;21
1251;23983;21
1252;23988;21
1253;23990;21
1254;23995;21
1255;23997;21
1256;24000;22
1257;24005;22
1258;24008;22
1259;24009;22
1260;24010;22
1261;24014;22
1262;24019;22
1263;24020;22
1264;24023;22
1265;24024;22
1266;24025;22
1267;24026;22
1268;24027;22
1269;24028;22
1270;24029;22
1271;24030;22
1272;24035;22
1273;24036;22
1274;24037;22
1275;24038;22
1276;24039;22
1277;24040;22
1278;24044;22
1279;24048;22
1280;24049;22
1281;24050;22
1282;24058;22
1283;24060;22
1284;24067;22
1285;24069;22
1286;24070;22
1287;24073;22
1288;24075;22
1289;24079;22
1290;24080;22
1291;24083;22
1292;24085;22
1293;24086;22
1294;24087;22
1295;24088;22
1296;24089;22
1297;24090;22
1298;24093;22
1299;24094;22
1300;24095;22
1301;24096;22
1302;24097;22
1303;24098;22
1304;24099;22
1305;24100;23
1306;24108;23
1307;24109;23
1308;24110;23
1309;24114;23
1310;24115;23
1311;24116;23
1312;24117;23
1313;24118;23
1314;24119;23
1315;24120;23
1316;24129;23
1317;24130;23
1318;24139;23
1319;24140;23
1320;24150;23
1321;24153;23
1322;24154;23
1323;24155;23
1324;24156;23
1325;24157;23
1326;24158;23
1327;24160;23
1328;24166;23
1329;24167;23
1330;24169;23
1331;24170;23
1332;24178;23
1333;24179;23
1334;24180;23
1335;24185;23
1336;24186;23
1337;24187;23
1338;24188;23
1339;24189;23
1340;24190;23
1341;24195;23
1342;24197;23
1343;24198;23
1344;24199;23
1345;24200;24
1346;24201;24
1347;24202;24
1348;24203;24
1349;24204;24
1350;24205;24
1351;24206;24
1352;24207;24
1353;24230;24
1354;24300;24
1355;24304;24
1356;24307;24
1357;24310;24
1358;24313;24
1359;24314;24
1360;24315;24
1361;24316;24
1362;24317;24
1363;24320;24
1364;24323;24
1365;24324;24
1366;24325;24
1367;24326;24
1368;24327;24
1369;24328;24
1370;24330;25
1371;24333;25
1372;24334;25
1373;24335;25
1374;24336;25
1375;24337;25
1376;24338;25
1377;24343;25
1378;24344;25
1379;24345;25
1380;24346;25
1381;24347;25
1382;24348;25
1383;24350;26
1384;24353;26
1385;24354;26
1386;24357;26
1387;24358;26
1388;24364;26
1389;24367;26
1390;24368;26
1391;24369;26
1392;24370;26
1393;24373;26
1394;24374;26
1395;24375;26
1396;24400;27
1397;24402;27
1398;24403;27
1399;24404;27
1400;24405;27
1401;24410;27
1402;24411;27
1403;24413;27
1404;24414;27
1405;24415;27
1406;24416;27
1407;24418;27
1408;24419;27
1409;24420;27
1410;24421;27
1411;24423;27
1412;24424;27
1413;24425;27
1414;24430;27
1415;24433;27
1416;24435;27
1417;24440;27
1418;24441;27
1419;24443;27
1420;24445;27
1421;24450;27
1422;24451;27
1423;24459;27
1424;24460;27
1425;24462;27
1426;24464;27
1427;24482;27
1428;24495;27
1429;24500;27
1430;24510;27
1431;24511;27
1432;24517;27
1433;24520;27
1434;24522;27
1435;24523;27
1436;24530;27
1437;24532;27
1438;24536;27
1439;24537;27
1440;24538;27
1441;24540;27
1442;24541;27
1443;24549;27
1444;24550;27
1445;24552;27
1446;24553;27
1447;24557;27
1448;24560;27
1449;24561;27
1450;24562;27
1451;24564;27
1452;24570;27
1453;24572;27
1454;24573;27
1455;24575;27
1456;24576;27
1457;24600;28
1458;24603;28
1459;24604;28
1460;24605;28
1461;24606;28
1462;24607;28
1463;24609;28
1464;24610;28
1465;24611;28
1466;24612;28
1467;24613;28
1468;24615;28
1469;24620;28
1470;24622;28
1471;24640;29
1472;24643;29
1473;24644;29
1474;24645;29
1475;24646;29
1476;24647;29
1477;24648;29
1478;24653;29
1479;24654;29
1480;24655;29
1481;24656;29
1482;24658;29
1483;24660;29
1484;24663;29
1485;24665;29
1486;24667;29
1487;24668;29
1488;24670;29
1489;24678;29
1490;24700;30
1491;24703;30
1492;24704;30
1493;24705;30
1494;24706;30
1495;24707;30
1496;24720;30
1497;24723;30
1498;24730;30
1499;24732;30
1500;24733;30
1501;24734;30
1502;24800;31
1503;24810;31
1504;24813;31
1505;24820;31
1506;24826;31
1507;24828;31
1508;24830;31
1509;24831;31
1510;24836;31
1511;24837;31
1512;24839;31
1513;24860;31
1514;24863;31
1515;24864;31
1516;24900;32
1517;24902;32
1518;24903;32
1519;24904;32
1520;24905;32
1521;24910;32
1522;24914;32
1523;24915;32
1524;24916;32
1525;24917;32
1526;24919;32
1527;24920;32
1528;24921;32
1529;24922;32
1530;24923;32
1531;24925;32
1532;24929;32
1533;24930;32
1534;24933;32
1535;24934;32
1536;24935;32
1537;24936;32
1538;25000;33
1539;25008;33
1540;25010;33
1541;25013;33
1542;25014;33
1543;25015;33
1544;25016;33
1545;25017;33
1546;25018;33
1547;25019;33
1548;25020;33
1549;25022;33
1550;25023;33
1551;25030;33
1552;25034;33
1553;25036;33
1554;25038;33
1555;25039;33
1556;25040;33
1557;25043;33
1558;25044;33
1559;25045;33
1560;25047;33
1561;25048;33
1562;25049;33
1563;25050;33
1564;25055;33
1565;25056;33
1566;25057;33
1567;25060;33
1568;25065;33
1569;25067;33
1570;25068;33
1571;25069;33
1572;25070;33
1573;25075;33
1574;25076;33
1575;25077;33
1576;25078;33
1577;25079;33
1578;25080;33
1579;25083;33
1580;25084;33
1581;25085;33
1582;25086;33
1583;25087;33
1584;25088;33
1585;25090;33
1586;25092;33
1587;25093;33
1588;25096;33
1589;25097;33
1590;25100;33
1591;25107;33
1592;25110;33
1593;25113;33
1594;25114;33
1595;25115;33
1596;25116;33
1597;25120;33
1598;25124;33
1599;25125;33
1600;25128;33
1601;25129;33
1602;25130;33
1603;25137;33
1604;25138;33
1605;25140;33
1606;25146;33
1607;25147;33
1608;25150;33
1609;25155;33
1610;25156;33
1611;25157;33
1612;25160;33
1613;25167;33
1614;25168;33
1615;25169;33
1616;25170;33
1617;25179;33
1618;25180;33
1619;25186;33
1620;25187;33
1621;25188;33
1622;25190;33
1623;25194;33
1624;25195;33
1625;25196;33
1626;25197;33
1627;25198;33
1628;25199;33
1629;25200;33
1630;25203;33
1631;25204;33
1632;25205;33
1633;25206;33
1634;25207;33
1635;25208;33
1636;25209;33
1637;25210;33
1638;25215;33
1639;25220;33
1640;25225;33
1641;25230;33
1642;25238;33
1643;25239;33
1644;25240;33
1645;25250;33
1646;25253;33
1647;25254;33
1648;25256;33
1649;25260;33
1650;25264;33
1651;25265;33
1652;25270;33
1653;25277;33
1654;25279;33
1655;25280;33
1656;25284;33
1657;25286;33
1658;25290;33
1659;25293;33
1660;25294;33
1661;25295;33
1662;25296;33
1663;25297;33
1664;25298;33
1665;25300;33
1666;25301;33
1667;25302;33
1668;25303;33
1669;25305;33
1670;25306;33
1671;25307;33
1672;25308;33
1673;25311;33
1674;25312;33
1675;25313;33
1676;25314;33
1677;25315;33
1678;25316;33
1679;25319;33
1680;25320;33
1681;25324;33
1682;25325;33
1683;25326;33
1684;25327;33
1685;25328;33
1686;25329;33
1687;25330;33
1688;25331;33
1689;25332;33
1690;25333;33
1691;25334;33
1692;25335;33
1693;25336;33
1694;25337;33
1695;25338;33
1696;25340;33
1697;25343;33
1698;25344;33
1699;25345;33
1700;25346;33
1701;25347;33
1702;25348;33
1703;25350;34
1704;25352;34
1705;25353;34
1706;25354;34
1707;25355;34
1708;25360;34
1709;25363;34
1710;25364;34
1711;25365;34
1712;25366;34
1713;25370;34
1714;25372;34
1715;25373;34
1716;25374;34
1717;25375;34
1718;25376;34
1719;25380;34
1720;25382;34
1721;25385;34
1722;25386;34
1723;25387;34
1724;25389;34
1725;25390;34
1726;25395;34
1727;25396;34
1728;25399;34
1729;25400;35
1730;25402;35
1731;25410;35
1732;25414;35
1733;25415;35
1734;25416;35
1735;25418;35
1736;25419;35
1737;25420;36
1738;25430;36
1739;25431;36
1740;25440;36
1741;25443;36
1742;25446;36
1743;25447;36
1744;25450;36
1745;25457;36
1746;25458;36
1747;25460;36
1748;25469;36
1749;25470;37
1750;25479;37
1751;25480;37
1752;25483;37
1753;25490;37
1754;25492;37
1755;25496;37
1756;25500;38
1757;25503;38
1758;25504;38
1759;25505;38
1760;25506;38
1761;25507;38
1762;25508;38
1763;25530;38
1764;25532;38
1765;25533;38
1766;25534;38
1767;25535;38
1768;25536;38
1769;25540;39
1770;25550;39
1771;25557;39
1772;25570;40
1773;25571;40
1774;25576;40
1775;25590;40
1776;25600;41
1777;25610;41
1778;25616;41
1779;25617;41
1780;25618;41
1781;25619;41
1782;25620;41
1783;25626;41
1784;25627;41
1785;25628;41
1786;25629;41
1787;25630;41
1788;25640;41
1789;25643;41
1790;25644;41
1791;25650;41
1792;25660;41
1793;25668;41
1794;25669;41
1795;25670;41
1796;25680;41
1797;25700;42
1798;25710;42
1799;25714;42
1800;25715;42
1801;25716;42
1802;25717;42
1803;25718;42
1804;25720;42
1805;25724;42
1806;25725;42
1807;25726;42
1808;25730;42
1809;25732;42
1810;25733;42
1811;25734;42
1812;25736;42
1813;25740;42
1814;25743;42
1815;25746;42
1816;25747;42
1817;25748;42
1818;25749;42
1819;25750;42
1820;25756;42
1821;25757;42
1822;25758;42
1823;25759;42
1824;25760;42
1825;25766;42
1826;25767;42
1827;25768;42
1828;25769;42
1829;25770;42
1830;25771;42
1831;25773;42
1832;25775;42
1833;25776;42
1834;25777;42
1835;25779;42
1836;25780;42
1837;25785;42
1838;25790;42
1839;25793;42
1840;25796;42
1841;25799;42
1842;25800;42
1843;25802;42
1844;25803;42
1845;25805;42
1846;25810;42
1847;25815;42
1848;25820;42
1849;25823;42
1850;25830;42
1851;25831;42
1852;25832;42
1853;25833;42
1854;25834;42
1855;25836;42
1856;25839;42
1857;25843;42
1858;25844;42
1859;25845;42
1860;25847;42
1861;25851;42
1862;25852;42
1863;25853;42
1864;25855;42
1865;25866;42
1866;25870;43
1867;25873;43
1868;25874;43
1869;25875;43
1870;25876;43
1871;25877;43
